Time,Pulses,Distance,Speed,AX,AY,AZ,GX,GY,GZ,Roll,Actual Roll
970267,38895,13496.57,1.22,-780,-64,8072,3138,1080,-104,90.45,-0.454268218
970290,38896,13496.91,0.88,488,2760,9364,-95,710,-120,73.58,16.42266158
970305,38897,13497.26,1.27,-2532,248,24436,273,442,-132,89.42,0.581472642
970329,38898,13497.61,0.85,-2704,2384,19360,803,274,-162,82.98,7.020089817
970343,38899,13497.95,1.35,124,2676,13180,1067,1167,-113,78.52,11.47703355
970366,38900,13498.3,0.84,-2192,924,7136,1637,544,-10,82.62,7.377854113
970381,38901,13498.65,1.39,-1004,2200,19188,-895,1146,-221,83.46,6.540686188
970403,38902,13498.99,0.86,-1932,-3088,17468,872,432,-146,100.03,-10.02519361
970418,38903,13499.34,1.36,-1316,1968,19344,569,253,-156,84.19,5.809111944
970441,38904,13499.69,0.86,1588,1908,14988,-103,1208,-293,82.75,7.254836137
970456,38905,13500.04,1.35,-224,-3476,16348,1382,574,-178,102,-12.00377347
970479,38906,13500.38,0.83,-892,896,13904,549,378,-168,86.31,3.687149856
970493,38907,13500.73,1.36,880,-28,15900,1150,716,-147,90.1,-0.100898124
970517,38908,13501.08,0.84,-716,2612,15704,-67,373,-180,80.56,9.443388497
970534,38909,13501.42,1.16,-68,-1132,11304,1330,354,-147,95.72,-5.718622536
970556,38910,13501.77,0.9,248,4052,15392,-43,820,-289,75.25,14.74869312
970570,38911,13502.12,1.34,-2020,1940,15240,1654,-1,-196,82.75,7.254539931
970595,38912,13502.46,0.83,820,-1208,10540,-96,1375,-252,96.54,-6.538198606
970609,38913,13502.81,1.36,-2112,432,19828,644,337,-142,88.75,1.248126962
970645,38914,13503.16,0.55,-1468,3168,19832,65,270,-121,80.92,9.07585359
970652,38915,13503.5,2.63,-1744,1228,20000,159,840,-160,86.49,3.513549978
970672,38916,13503.85,1.04,-1152,4,16536,57,342,-137,89.99,0.013859646
970686,38917,13504.2,1.33,-648,2036,19960,379,700,-35,84.18,5.824254794
970711,38918,13504.55,0.83,-2428,-3228,19536,1152,462,-58,99.38,-9.382403867
970725,38919,13504.89,1.35,1428,5468,17272,-344,997,-170,72.43,17.56683677
970757,38920,13505.24,0.61,332,984,19352,1310,458,-154,87.09,2.910837826
970764,38921,13505.59,2.65,-352,-88,13976,528,900,-120,90.36,-0.360758584
970785,38922,13505.93,0.94,-268,-1732,15960,938,694,-136,96.19,-6.193574905
970801,38923,13506.28,1.31,-980,-1352,20892,283,768,-165,93.7,-3.702662671
970822,38924,13506.63,0.9,-320,-296,11400,1167,223,-222,91.49,-1.487345705
970836,38925,13506.98,1.35,-1936,636,20964,643,367,-188,88.26,1.73769044
970866,38926,13507.32,0.68,1028,1924,16884,667,153,-119,83.5,6.501042485
970876,38927,13507.67,1.78,-3184,-1044,17860,176,482,-190,93.35,-3.345397699
970896,38928,13508.02,1.02,-1888,-1208,16228,673,260,-229,94.26,-4.257202577
970911,38929,13508.36,1.33,-464,312,15452,490,814,-147,88.84,1.156734042
970934,38930,13508.71,0.88,-824,744,13060,696,896,-250,86.74,3.260492759
970948,38931,13509.06,1.32,-3180,-1104,22900,1044,250,-65,92.76,-2.760070049
970978,38932,13509.4,0.67,1544,-220,23332,570,499,-184,90.54,-0.540232211
970986,38933,13509.75,2.34,-2004,1332,14928,-226,1529,-268,84.9,5.098901419
971008,38934,13510.1,0.93,-1032,1220,16832,358,-59,-137,85.85,4.145605247
971023,38935,13510.45,1.26,260,1148,15092,196,580,-192,85.65,4.349929164
971044,38936,13510.79,0.94,-532,1180,17856,442,1059,-204,86.22,3.780850016
971059,38937,13511.14,1.34,-2804,544,11844,1084,872,-153,87.37,2.629771508
971089,38938,13511.49,0.64,-2004,-1748,19056,619,113,-156,95.24,-5.241054028
971097,38939,13511.83,2.61,576,2428,16164,-679,580,-304,81.46,8.542551869
971118,38940,13512.18,0.92,-1336,-1672,14544,521,978,-151,96.56,-6.558019078
971132,38941,13512.53,1.46,-1164,2224,19332,419,666,-223,83.44,6.562594967
971154,38942,13512.87,0.89,-924,1188,13092,392,513,-219,84.82,5.184958531
971168,38943,13513.22,1.41,-812,-488,23332,171,819,-164,91.2,-1.198194082
971200,38944,13513.57,0.62,1968,-888,16192,686,722,-218,93.14,-3.13906472
971207,38945,13513.91,2.63,-1368,1852,13392,350,1188,-307,82.13,7.873580849
971229,38946,13514.26,0.96,1396,-1220,16904,237,541,-249,94.13,-4.128008847
971242,38947,13514.61,1.39,-2316,2356,19580,20,-357,-227,83.14,6.86123478
971266,38948,13514.96,0.86,1036,1512,11788,904,1422,-242,82.69,7.30919268
971280,38949,13515.3,1.37,800,748,13140,294,1043,-189,86.74,3.258070005
971313,38950,13515.65,0.59,-1064,356,16144,191,1193,-160,88.74,1.26325522
971321,38951,13516,2.62,-340,-292,18224,208,349,-182,90.92,-0.917961814
971342,38952,13516.34,0.91,-1568,1432,18960,1368,227,-60,85.68,4.319202404
971357,38953,13516.69,1.37,-1004,2364,15112,691,749,-108,81.11,8.89083676
971381,38954,13517.04,0.8,-292,588,14664,820,270,-156,87.7,2.296227459
971396,38955,13517.38,1.34,-2576,516,19164,188,624,-181,88.46,1.542344016
971422,38956,13517.73,0.76,-512,760,14816,1090,737,-88,87.06,2.936464628
971435,38957,13518.08,1.51,1476,-1184,12744,-632,1105,-251,95.31,-5.307911431
971459,38958,13518.43,0.82,224,1516,14136,1030,601,-85,83.88,6.121228049
971473,38959,13518.77,1.32,1124,1508,18780,13,699,-176,85.41,4.590897212
971497,38960,13519.12,0.85,248,148,18776,972,1192,-164,89.55,0.451619075
971512,38961,13519.47,1.28,-1660,1552,12932,522,1436,-158,83.16,6.843472235
971536,38962,13519.81,0.84,820,2384,13920,458,1182,-234,80.28,9.718438719
971551,38963,13520.16,1.25,-1176,-516,13908,909,895,-199,92.12,-2.124753263
971575,38964,13520.51,0.84,-1312,-284,14840,526,578,-228,91.1,-1.096362218
971590,38965,13520.86,1.3,-1612,1248,18300,510,605,-114,86.1,3.901343677
971614,38966,13521.2,0.83,-280,3292,14320,24,972,-107,77.05,12.94668424
971629,38967,13521.55,1.31,-704,616,17620,1005,429,-183,88,2.002260591
971653,38968,13521.9,0.84,1852,-620,14076,558,881,-139,92.52,-2.522054347
971667,38969,13522.24,1.31,1420,-60,15160,750,657,-118,90.23,-0.226763115
971691,38970,13522.59,0.85,-1520,504,16508,353,421,-184,88.25,1.748734285
971706,38971,13522.94,1.3,-368,-1628,18436,502,599,-133,95.05,-5.04644186
971728,38972,13523.28,0.85,1680,256,14164,166,982,-222,88.96,1.035450629
971757,38973,13523.63,0.69,2116,-276,8848,878,917,-217,91.79,-1.78667598
971767,38974,13523.98,1.98,1312,460,10324,586,954,-332,87.45,2.551204768
971784,38975,13524.33,1.24,652,1184,14176,741,441,-197,85.23,4.77434518
971805,38976,13524.67,0.89,580,1080,14956,361,1331,-178,85.87,4.130263399
971821,38977,13525.02,1.29,1248,-508,15920,697,750,-260,91.83,-1.82766226
971844,38978,13525.37,0.83,-1280,808,17768,318,869,-142,87.4,2.603732388
971868,38979,13525.71,0.86,-1148,-192,15052,926,648,-174,90.73,-0.730812721
971883,38980,13526.06,1.29,-1956,1276,18376,145,576,-352,86.03,3.972151162
971897,38981,13526.41,1.38,-1328,2276,14796,910,648,-340,81.26,8.744998306
971920,38982,13526.75,0.86,396,3204,13316,17,864,-301,76.47,13.52892709
971934,38983,13527.1,1.34,-1444,-604,15856,642,854,-129,92.18,-2.181503946
971958,38984,13527.45,0.83,516,68,14800,93,767,-261,89.74,0.263249026
971979,38985,13527.79,0.93,-804,224,11660,1282,662,-110,88.9,1.100572563
971998,38986,13528.14,1.07,1848,404,14396,1048,929,-209,88.39,1.607489662
972012,38987,13528.49,1.36,-364,-960,15104,525,506,-210,93.64,-3.636788881
972037,38988,13528.84,0.8,-844,900,19040,341,392,-214,87.29,2.706294502
972051,38989,13529.18,1.35,-408,396,13836,1251,437,-197,88.36,1.639414309
972077,38990,13529.53,0.79,-272,1664,13636,310,657,-241,83.04,6.957400598
972093,38991,13529.88,1.17,-600,680,15400,338,392,-230,87.47,2.528301189
972116,38992,13530.22,0.86,1100,-260,18088,582,880,-122,90.82,-0.823522602
972131,38993,13530.57,1.32,688,-100,14660,229,1099,-303,90.39,-0.390824631
972156,38994,13530.92,0.77,952,2848,13964,977,866,-200,78.47,11.52754627
972173,38995,13531.26,1.24,-160,344,16744,997,986,-155,88.82,1.176957465
972204,38996,13531.61,0.64,-732,2596,16276,383,300,-402,80.94,9.06226641
972215,38997,13531.96,1.78,-296,-68,17824,225,828,-141,90.22,-0.218586967
972237,38998,13532.31,0.85,-1724,248,17824,833,398,-67,89.2,0.797151957
972253,38999,13532.65,1.29,196,-3140,16688,843,642,6,100.66,-10.65613514
972277,39000,13533,0.81,-1364,80,14844,451,683,-221,89.69,0.308785906
972293,39001,13533.35,1.25,-1820,1212,20396,845,800,-243,86.6,3.400711924
972317,39002,13533.69,0.83,2364,-1328,6248,1117,1377,-220,102,-11.9995315
972333,39003,13534.04,1.21,568,-244,12956,444,452,-224,91.08,-1.078922331
972357,39004,13534.39,0.82,-8,1548,18264,-15,1085,-179,85.16,4.844633877
972372,39005,13534.74,1.26,432,-2256,16284,818,770,-13,97.89,-7.887600761
972396,39006,13535.08,0.83,-1416,-168,15444,818,897,-177,90.62,-0.623239531
972412,39007,13535.43,1.27,-852,524,11564,1035,903,-223,87.41,2.594471229
972436,39008,13535.78,0.82,-144,1740,18456,168,679,-303,84.61,5.385828268
972451,39009,13536.12,1.28,-2428,2948,18636,-103,920,-305,81.01,8.989045191
972476,39010,13536.47,0.82,1080,-532,12448,1084,848,-263,92.45,-2.447205716
972491,39011,13536.82,1.25,-260,-1744,15028,1432,607,-240,96.62,-6.619566891
972515,39012,13537.16,0.83,-708,1372,18660,-128,425,-265,85.79,4.205177355
972540,39013,13537.51,0.78,-1124,-60,14092,505,545,-286,90.24,-0.243948765
972554,39014,13537.86,1.46,648,1296,10520,1033,757,-253,82.98,7.023104847
972570,39015,13538.2,1.22,-4,-1132,7900,1799,693,-188,98.15,-8.15446971
972593,39016,13538.55,0.87,-976,1736,19908,-367,477,-124,85.02,4.983650002
972608,39017,13538.9,1.27,-200,2616,16840,598,546,-225,81.17,8.830002702
972633,39018,13539.25,0.82,2072,456,11528,1131,1143,-188,87.73,2.265203125
972649,39019,13539.59,1.21,1508,-1108,16416,528,917,-223,93.86,-3.861329457
972670,39020,13539.94,0.88,-660,640,15192,883,907,-254,87.59,2.412297878
972685,39021,13540.29,1.4,2920,92,13548,618,1147,-260,89.61,0.389070763
972708,39022,13540.63,0.86,-2320,-400,18780,677,667,-131,91.22,-1.2201729
972723,39023,13540.98,1.37,1248,300,14920,461,829,-265,88.85,1.151904688
972745,39024,13541.33,0.84,-1536,1240,17140,552,1137,-226,85.86,4.137876598
972762,39025,13541.67,1.26,-20,-196,13780,910,1073,-238,90.81,-0.814892277
972784,39026,13542.02,0.85,-672,1460,17508,95,957,-268,85.23,4.766891655
972800,39027,13542.37,1.35,-196,116,12856,1183,1126,-420,89.48,0.51696718
972823,39028,13542.72,0.83,-116,1080,14444,157,856,-254,85.72,4.276136044
972837,39029,13543.06,1.35,-644,2468,19132,1205,754,-247,82.65,7.350478889
972873,39030,13543.41,0.55,-2292,540,18884,891,858,-307,88.36,1.637962922
972880,39031,13543.76,2.63,2096,-880,12740,1391,1029,-174,93.95,-3.951360011
972902,39032,13544.1,0.95,-1140,1124,20920,674,130,-317,86.92,3.075458601
972916,39033,13544.45,1.32,-836,104,15028,529,681,-377,89.6,0.396504255
972941,39034,13544.8,0.81,1832,156,14200,889,1056,-234,89.37,0.629421271
972956,39035,13545.15,1.31,1348,2772,16340,814,1028,-369,80.37,9.628277856
972984,39036,13545.49,0.71,-1212,-2320,15684,1108,885,-243,98.41,-8.414258634
972995,39037,13545.84,1.76,452,128,18676,313,752,-180,89.61,0.392682852
973020,39038,13546.19,0.82,1148,156,17044,901,1158,-239,89.48,0.524401081
973034,39039,13546.53,1.3,520,-1492,13216,647,984,-282,96.44,-6.441047742
973058,39040,13546.88,0.84,-1992,-244,16544,222,845,-251,90.84,-0.844968368
973074,39041,13547.23,1.26,1028,212,15152,337,1081,-311,89.2,0.801604588
973096,39042,13547.57,0.85,-2064,24,23208,448,564,-101,89.94,0.059251044
973112,39043,13547.92,1.27,-1944,2740,15056,819,1455,-192,79.69,10.31422297
973135,39044,13548.27,0.84,2188,-828,12388,1444,780,-315,93.82,-3.82389795
973151,39045,13548.62,1.33,-748,3004,16996,-12,1066,-169,79.98,10.02336411
973173,39046,13548.96,0.86,64,240,13916,934,657,-252,89.01,0.988044264
973189,39047,13549.31,1.3,380,1792,15236,91,669,-304,83.29,6.708091289
973211,39048,13549.66,0.86,96,1324,18776,738,967,-320,85.97,4.033566788
973227,39049,13550,1.33,-212,-844,13436,792,1215,-184,93.59,-3.594386978
973249,39050,13550.35,0.86,1224,1148,13992,563,971,-215,85.31,4.690434147
973264,39051,13550.7,1.3,-880,164,15744,675,872,-162,89.4,0.596809451
973287,39052,13551.04,0.87,436,1140,15984,254,602,-113,85.92,4.079502948
973302,39053,13551.39,1.28,-1360,-416,18408,1172,806,-224,91.29,-1.294599518
973324,39054,13551.74,0.9,1044,3612,18852,287,987,-323,79.15,10.84629357
973340,39055,13552.08,1.27,260,260,14248,1277,774,-161,88.95,1.045427391
973361,39056,13552.43,0.93,316,-68,20144,65,450,-192,90.19,-0.193412342
973376,39057,13552.78,1.32,652,-748,15580,559,880,-162,92.75,-2.748675231
973399,39058,13553.13,0.86,-2004,472,18752,689,353,-179,88.56,1.441867472
973413,39059,13553.47,1.4,328,2880,13688,271,600,-222,78.12,11.88190723
973435,39060,13553.82,0.87,-2112,28,20960,-474,639,-264,89.92,0.076540118
973449,39061,13554.17,1.47,188,292,14632,1504,756,-102,88.86,1.143257735
973470,39062,13554.51,0.9,-1300,1268,17784,445,512,-334,85.92,4.078290071
973485,39063,13554.86,1.41,-1112,276,17620,484,931,-228,89.1,0.897408739
973507,39064,13555.21,0.87,-2148,1132,16788,915,523,-138,86.14,3.857564459
973521,39065,13555.55,1.38,-1000,2188,15312,505,822,-204,81.87,8.1321978
973545,39066,13555.9,0.86,-1504,-612,17528,199,580,-192,92,-1.999702092
973558,39067,13556.25,1.4,-784,0,15408,819,627,-262,90,0
973582,39068,13556.6,0.87,-1800,3464,14836,51,478,-204,76.86,13.14232378
973595,39069,13556.94,1.39,-1724,-2592,18756,1188,480,-79,97.87,-7.868198222
973619,39070,13557.29,0.84,-796,912,17148,577,342,-196,86.96,3.044353105
973633,39071,13557.64,1.37,-920,1800,17228,132,977,-132,84.04,5.964683509
973657,39072,13557.98,0.85,984,-708,16780,579,248,40,92.42,-2.416052759
973671,39073,13558.33,1.38,24,1704,11988,330,1063,-354,81.91,8.089951149
973694,39074,13558.68,0.82,2428,-2324,16300,1012,973,3,98.11,-8.114354185
973709,39075,13559.03,1.37,-200,2348,15572,-212,586,-160,81.43,8.57466159
973732,39076,13559.37,0.85,-712,1376,14920,732,1036,-118,84.73,5.269209454
973748,39077,13559.72,1.33,-240,-136,10076,1224,550,-73,90.77,-0.77329822
973771,39078,13560.07,0.84,380,44,14040,317,1040,-123,89.82,0.179558835
973786,39079,13560.41,1.35,756,-244,16888,658,630,-184,90.83,-0.82775921
973808,39080,13560.76,0.87,-232,1036,18376,595,1245,-91,86.77,3.226798959
973824,39081,13561.11,1.31,2484,2000,10804,1266,927,-174,79.51,10.48767892
973846,39082,13561.45,0.87,-1416,2028,16424,398,1028,-88,82.96,7.039128571
973861,39083,13561.8,1.31,-2120,-92,14188,1083,583,-70,90.37,-0.371520851
973884,39084,13562.15,0.87,688,44,12356,990,1120,-78,89.8,0.204030725
973898,39085,13562.5,1.34,-908,1244,18900,592,704,-89,86.23,3.76578239
973921,39086,13562.84,0.88,-412,-1968,15624,671,1179,-111,97.18,-7.179171134
973935,39087,13563.19,1.33,-1072,-2784,19484,844,1204,-149,98.13,-8.131749116
973958,39088,13563.54,0.88,1248,860,13184,1106,446,-285,86.27,3.732149599
973972,39089,13563.88,1.34,-972,572,16992,80,877,-231,88.07,1.928014058
974080,39090,13564.23,0.18,40,2784,18324,406,942,-231,81.36,8.638988397
974087,39091,13564.58,2.66,16,484,15348,806,997,-95,88.19,1.806226887
974104,39092,13564.92,1.13,292,5316,13788,848,452,-285,68.92,21.08427763
974119,39093,13565.27,1.36,-2348,-3428,17956,-215,1083,-235,100.81,-10.80834289
974142,39094,13565.62,0.87,-508,2076,17848,1214,888,-261,83.37,6.634577088
974155,39095,13565.96,1.43,-1252,3176,11600,621,922,-212,74.69,15.31194316
974178,39096,13566.31,0.87,-1488,-2120,26800,574,41,-147,94.52,-4.522934284
974197,39097,13566.66,1.05,348,1928,18408,780,476,-238,84.02,5.979192089
974214,39098,13567.01,1.17,-2288,2012,19664,-368,642,-76,84.16,5.842113734
974227,39099,13567.35,1.44,32,3676,8196,1332,867,-300,65.84,24.15678146
974249,39100,13567.7,0.9,-820,724,19976,-717,744,-121,87.92,2.075690586
974263,39101,13568.05,1.43,-464,-740,14944,1067,1389,-175,92.83,-2.834868374
974285,39102,13568.39,0.87,676,896,15280,238,640,-255,86.64,3.355909602
974306,39103,13568.74,0.99,928,-484,17312,614,1128,-148,91.6,-1.601428812
974322,39104,13569.09,1.17,-2392,348,18080,213,922,-189,88.9,1.102680836
974336,39105,13569.44,1.46,824,2556,12744,903,930,-161,78.66,11.34105457
974359,39106,13569.78,0.84,-272,3104,17072,1034,492,-148,79.7,10.30484647
974374,39107,13570.13,1.35,-1836,540,15568,129,951,-204,88.01,1.986595674
974397,39108,13570.48,0.86,-964,-1020,16160,555,546,-197,93.61,-3.611650361
974417,39109,13570.82,0.95,1996,3252,13388,401,1430,-444,76.35,13.65295934
974435,39110,13571.17,1.18,1340,268,11240,574,1748,-296,88.63,1.36586833
974449,39111,13571.52,1.36,644,1236,18944,1186,609,-189,86.27,3.732968303
974472,39112,13571.86,0.87,1012,1664,12792,293,1286,-321,82.59,7.411492859
974486,39113,13572.21,1.36,-1592,1328,15512,327,1119,-126,85.11,4.893225677
974510,39114,13572.56,0.84,-4152,-916,16648,1205,94,-34,93.15,-3.149331338
974529,39115,13572.91,0.99,1324,1116,10760,1593,1127,-269,84.08,5.921401191
974546,39116,13573.25,1.14,-2588,-480,16720,1152,997,-184,91.64,-1.644403265
974562,39117,13573.6,1.32,188,-1864,5320,1255,872,-308,109.31,-19.30923307
974584,39118,13573.95,0.88,680,2140,19836,-904,1450,-238,83.84,6.157519729
974599,39119,13574.29,1.29,2600,-2404,6224,2587,1054,-13,111.12,-21.11889352
974621,39120,13574.64,0.88,-1268,4652,19684,-1186,828,-332,76.7,13.29696638
974641,39121,13574.99,1.03,404,2872,14032,206,616,-222,78.43,11.56725651
974659,39122,13575.33,1.09,-1608,-532,17192,1417,651,-2,91.77,-1.772430837
974673,39123,13575.68,1.35,2816,3056,14508,-219,1641,-204,78.1,11.89502698
974696,39124,13576.03,0.88,1412,1296,16120,465,460,-164,85.4,4.59652359
974710,39125,13576.37,1.33,556,2312,13472,395,722,-225,80.26,9.737966091
974733,39126,13576.72,0.88,-1680,160,12180,733,843,-38,89.25,0.752610629
974750,39127,13577.07,1.13,-2388,-676,12380,1767,384,-125,93.13,-3.125486352
974770,39128,13577.42,0.99,-1468,-260,18060,593,214,-197,90.82,-0.824799205
974785,39129,13577.76,1.28,-724,1568,17204,520,963,-218,84.79,5.20764094
974807,39130,13578.11,0.93,-1656,32,21108,320,704,-160,89.91,0.086861074
974822,39131,13578.46,1.27,-292,4200,15628,611,1217,-199,74.96,15.04271526
974843,39132,13578.8,0.93,-340,2256,21912,-726,668,-131,84.12,5.878305803
974861,39133,13579.15,1.11,600,3952,15480,-4,826,-222,75.68,14.32153707
974880,39134,13579.5,1.02,-776,1380,15308,552,794,-136,84.85,5.15122961
974895,39135,13579.84,1.44,1536,1736,17396,427,1041,-152,84.3,5.698853268
974916,39136,13580.19,0.88,-2600,760,14932,485,563,-172,87.09,2.913692016
974929,39137,13580.54,1.48,-204,3112,17820,480,959,-191,80.09,9.905966135
974952,39138,13580.89,0.91,-812,2256,18468,-192,723,-217,83.04,6.964588586
974973,39139,13581.23,0.89,-1764,-736,12484,882,695,-138,93.37,-3.373993776
974988,39140,13581.58,1.43,-1948,1928,21076,188,824,-156,84.77,5.22678223
975001,39141,13581.93,1.4,904,-644,17244,723,1417,-60,92.14,-2.138792719
975024,39142,13582.27,0.87,184,24,14848,957,794,-154,89.91,0.092611632
975038,39143,13582.62,1.47,1300,812,16600,335,945,-204,87.2,2.800428877
975060,39144,13582.97,0.87,-1200,1556,13368,819,946,-114,83.36,6.639202027
975083,39145,13583.32,0.86,1312,88,17348,260,591,-117,89.71,0.290637846
975097,39146,13583.66,1.41,1332,400,17060,498,1352,-162,88.66,1.343148502
975112,39147,13584.01,1.35,1184,-2620,13004,1271,1385,-220,101.39,-11.39125109
975134,39148,13584.36,0.87,-1504,3956,22268,-337,484,-256,79.93,10.07372499
975149,39149,13584.7,1.42,1084,1516,16472,1108,1598,-124,84.74,5.258401663
975172,39150,13585.05,0.83,256,2104,16456,706,881,-119,82.71,7.286084268
975194,39151,13585.4,0.93,676,2416,15904,959,548,-105,81.36,8.637844599
975209,39152,13585.74,1.22,428,2328,18228,709,1100,-137,82.72,7.278163621
975223,39153,13586.09,1.37,1132,1568,10816,752,946,-181,81.75,8.248726987
975247,39154,13586.44,0.86,1960,3480,14164,285,1222,-241,76.2,13.80376885
975261,39155,13586.79,1.37,1336,-476,11624,787,518,-264,92.34,-2.344938226
975284,39156,13587.13,0.88,-436,2480,23212,183,954,-88,83.9,6.098420539
975303,39157,13587.48,1,-1504,1344,15624,424,771,-138,85.08,4.916566006
975321,39158,13587.83,1.16,1068,3076,12740,195,886,-195,76.43,13.57395133
975335,39159,13588.17,1.33,-2908,-1772,17144,92,535,-90,95.9,-5.90112409
975357,39160,13588.52,0.89,316,3032,15316,225,950,-225,78.8,11.19766133
975372,39161,13588.87,1.37,-1724,904,15352,72,845,-160,86.63,3.369961139
975393,39162,13589.21,0.89,-592,196,11056,1270,1028,-189,88.98,1.015629211
975415,39163,13589.56,0.93,40,1728,16648,374,1265,-152,84.07,5.92586686
975430,39164,13589.91,1.29,-2480,-36,15520,902,517,-117,90.13,-0.132902343
975444,39165,13590.25,1.38,1036,1748,17344,428,1389,-133,84.24,5.755072351
975466,39166,13590.6,0.9,16,2148,13728,239,962,-147,81.11,8.892881272
975481,39167,13590.95,1.36,-3208,-212,18972,734,503,-106,90.64,-0.640217148
975503,39168,13591.3,0.9,356,1056,18244,1096,1239,-56,86.69,3.312700549
975526,39169,13591.64,0.83,-576,2276,12812,1124,849,-147,79.93,10.07327643
975539,39170,13591.99,1.64,-164,2188,17240,254,1008,-91,82.77,7.232976408
975554,39171,13592.34,1.3,-972,1036,17892,553,679,-205,86.69,3.313895743
975575,39172,13592.68,0.95,-1176,2376,17364,838,519,-127,82.21,7.791668937
975589,39173,13593.03,1.38,-1356,-1028,12472,-328,1074,-300,94.71,-4.711932085
975611,39174,13593.38,0.89,-1996,-1056,24512,-200,1039,-236,92.47,-2.466830672
975625,39175,13593.73,1.45,-856,-2392,16192,1455,1045,-61,98.4,-8.403371091
975647,39176,13594.07,0.89,-528,1980,11712,533,712,-268,80.4,9.595545837
975660,39177,13594.42,1.51,-324,-1224,18404,346,1465,-189,93.8,-3.804983021
975681,39178,13594.77,0.93,308,1268,19148,292,1001,-215,86.21,3.788653121
975694,39179,13595.11,1.47,-528,100,13508,1007,712,-122,89.58,0.424154078
975716,39180,13595.46,0.91,-1028,-888,14092,949,658,-131,93.61,-3.605696055
975730,39181,13595.81,1.45,-252,668,19268,201,1327,-152,88.01,1.985585307
975752,39182,13596.15,0.88,-1124,488,15216,690,1386,-164,88.16,1.836932165
975766,39183,13596.5,1.46,-1132,-336,16068,861,360,-69,91.2,-1.197944772
975788,39184,13596.85,0.89,-2404,3636,17748,796,937,-81,78.42,11.57787649
975801,39185,13597.2,1.49,28,696,8632,-69,1626,-221,85.39,4.609798387
975823,39186,13597.54,0.87,256,352,21152,471,877,-84,89.05,0.95339698
975838,39187,13597.89,1.42,-852,1428,13988,916,748,-83,84.17,5.828989434
975862,39188,13598.24,0.81,-1016,2044,14640,667,892,1,82.05,7.948114152
975874,39189,13598.58,1.73,-1452,2392,17632,371,1069,25,82.27,7.725719705
975896,39190,13598.93,0.86,-1468,-1248,17116,56,34,-132,94.17,-4.170297783
975910,39191,13599.28,1.45,-2020,3464,12396,408,-14,-100,74.39,15.61275392
975932,39192,13599.62,0.88,2460,1268,13736,-1162,2462,-290,84.73,5.274150479
975947,39193,13599.97,1.37,1292,1460,10028,2159,954,-118,81.72,8.283624227
975973,39194,13600.32,0.75,932,1084,12828,661,1392,-281,85.17,4.830170111
975983,39195,13600.66,1.93,-2480,1500,16420,-235,1171,-18,84.78,5.21959727
976006,39196,13601.01,0.89,-1528,-12,24836,841,477,42,90.03,-0.027683576
976020,39197,13601.36,1.38,-368,3068,7004,1018,1279,-88,66.34,23.65512093
976041,39198,13601.71,0.91,-4660,4108,19400,-693,899,-191,78.04,11.95591915
976056,39199,13602.05,1.35,-3708,-1080,22024,1349,644,-63,92.81,-2.807388008
976084,39200,13602.4,0.69,-5276,2780,22304,1208,-13,-94,82.9,7.10478077
976092,39201,13602.75,2.62,-4760,628,24732,1312,0,-86,88.55,1.454553586
976113,39202,13603.09,0.91,-220,-308,20844,-143,1270,-182,90.85,-0.846565721
976128,39203,13603.44,1.42,-1944,-1224,9420,1049,-165,-49,97.4,-7.403323337
976149,39204,13603.79,0.9,-600,-1200,25292,-397,1085,-197,92.72,-2.716408881
976163,39205,13604.13,1.39,-2024,-1276,11428,658,1037,-179,96.37,-6.371005392
976194,39206,13604.48,0.65,-716,4020,11228,392,681,-342,70.3,19.6990681
976201,39207,13604.83,2.63,-508,116,16796,1208,866,-57,89.6,0.39570164
976222,39208,13605.18,0.98,2624,604,10612,734,1930,-210,86.74,3.257571971
976237,39209,13605.52,1.31,1444,-672,10412,1549,1089,-219,93.69,-3.692800191
976258,39210,13605.87,0.95,-6584,1228,22748,1042,504,-60,86.91,3.089985536
976272,39211,13606.22,1.33,3500,204,4632,961,1166,-227,87.48,2.521759652
976293,39212,13606.56,0.94,-2876,2592,19772,-160,160,-199,82.53,7.468570225
976312,39213,13606.91,1.04,1084,6272,15360,228,766,-275,67.79,22.21183069
976329,39214,13607.26,1.13,2968,-1156,18156,377,1081,-228,93.64,-3.643128212
976343,39215,13607.61,1.47,-752,-2740,16844,471,614,53,99.24,-9.239331013
976365,39216,13607.95,0.89,2208,-64,9744,760,706,56,90.38,-0.376321548
976378,39217,13608.3,1.51,2248,-556,20360,1283,1087,-29,91.56,-1.564270037
976399,39218,13608.65,0.92,304,3168,15240,137,1069,-424,78.26,11.74306438
976421,39219,13608.99,0.9,-232,1732,13912,513,734,-147,82.9,7.096629017
976436,39220,13609.34,1.39,2684,3728,9892,1055,1227,-244,69.35,20.64993105
976449,39221,13609.69,1.45,-3820,1720,13752,721,-38,-151,82.87,7.129118574
976472,39222,13610.03,0.86,-548,3960,14724,614,228,-222,74.95,15.05341561
976485,39223,13610.38,1.45,-460,-1676,14324,977,1043,-68,96.67,-6.673629482
976507,39224,13610.73,0.88,-320,1020,12116,468,831,-249,85.19,4.812166914
976532,39225,13611.08,0.81,1108,-752,17104,212,1177,-348,92.52,-2.517463505
976545,39226,13611.42,1.5,5068,-1956,15672,862,1633,-374,97.11,-7.114217031
976560,39227,13611.77,1.36,-244,820,14828,119,619,-319,86.83,3.165277398
